StartTime,StartDate,Animal,VO2,SD_VO2,VCO2,SD_VCO2,Deg_C,delta_O2,deltaCO2,deltaH2O,BP,H2O_WVP,CO2,SS4_FR,H2Oml,SD_H2Oml,H2Omg,SD_H2Omg
21:31:03,2/22/20,6.983333,-4.52E-03,2.40E-02,-1.21E-03,7.00E-03,24.20545,-2.16E-06,-6.82E-07,-3.73E-06,101.7495,0.4112055,5.06E-02,1782.591,-6.65E-03,2.01E-02,-5.52E-03,1.67E-02
21:35:03,2/22/20,6.941667,1.68E-03,1.27E-02,-1.53E-05,9.30E-03,24.63528,7.44E-07,-8.96E-09,1.87E-07,101.7482,0.4186009,5.06E-02,1782.14,3.33E-04,1.89E-02,2.76E-04,1.57E-02
21:39:03,2/22/20,6.95,3.85E-02,1.78E-02,-5.13E-04,9.84E-03,21.3198,1.71E-05,-2.98E-07,-1.04E-05,101.7484,0.419179,5.04E-02,1783.93,-1.86E-02,1.70E-02,-1.54E-02,1.41E-02
21:43:03,2/22/20,6.991667,4.82E-03,1.42E-02,3.20E-04,9.35E-03,19.71852,2.19E-06,1.79E-07,-5.52E-07,101.751,0.414033,5.08E-02,1783.548,-9.87E-04,1.34E-02,-8.19E-04,1.11E-02
21:47:03,2/22/20,6.975,1.21E-02,1.52E-02,-2.24E-03,9.73E-03,18.74655,5.14E-06,-1.27E-06,-1.04E-07,101.7495,0.4064569,5.10E-02,1784.05,-1.89E-04,1.65E-02,-1.57E-04,1.37E-02
21:51:03,2/22/20,6.991667,-3.93E-03,1.89E-02,-3.97E-03,7.44E-03,18.1389,-2.22E-06,-2.24E-06,-2.22E-06,101.7468,0.3995515,5.08E-02,1782.981,-3.96E-03,1.58E-02,-3.29E-03,1.31E-02
21:55:03,2/22/20,6.966667,2.84E-03,1.68E-02,3.93E-04,8.84E-03,17.57455,1.31E-06,2.21E-07,-1.14E-07,101.7399,0.3936992,0.0507586,1783.861,-1.97E-04,1.59E-02,-1.63E-04,1.32E-02
21:59:03,2/22/20,6.941667,-1.28E-02,1.67E-02,1.92E-03,7.99E-03,19.88,-5.46E-06,1.08E-06,1.85E-06,101.7397,0.3930075,5.08E-02,1784.191,3.30E-03,1.89E-02,2.74E-03,1.57E-02
22:03:03,2/22/20,6.95,1.37E-03,9.60E-03,2.68E-04,7.86E-03,21.73948,6.39E-07,1.50E-07,-2.51E-06,101.7381,0.3980241,5.07E-02,1783.887,-4.48E-03,1.11E-02,-3.72E-03,9.18E-03
22:07:03,2/22/20,6.958333,-4.56E-04,0.0124126,3.93E-04,6.48E-03,22.72475,-1.57E-07,2.21E-07,1.49E-06,101.7353,0.4025415,5.06E-02,1783.184,2.65E-03,0.0215948,2.20E-03,1.79E-02
22:11:03,2/22/20,6.983333,-1.08E-02,1.49E-02,-3.41E-03,8.21E-03,23.54413,-5.19E-06,-1.92E-06,2.55E-06,101.7401,0.4072704,5.03E-02,1782.749,4.56E-03,1.85E-02,3.78E-03,1.54E-02
22:15:03,2/22/20,6.975,6.96E-03,1.66E-02,-3.95E-03,8.75E-03,24.17252,2.63E-06,-2.22E-06,-3.84E-06,101.7385,0.414881,4.99E-02,1782.587,-6.83E-03,1.48E-02,-5.67E-03,1.22E-02
22:19:03,2/22/20,6.991667,-4.80E-03,2.14E-02,7.65E-04,9.80E-03,24.55578,-2.05E-06,4.32E-07,9.12E-07,101.743,0.4198962,4.99E-02,1783.54,1.63E-03,2.16E-02,1.35E-03,0.0179074
22:23:03,2/22/20,6.941667,3.11E-02,1.28E-02,-3.06E-04,7.28E-03,21.51357,1.38E-05,-1.79E-07,2.24E-06,101.7437,0.4224713,4.98E-02,1784.333,4.00E-03,1.72E-02,3.32E-03,1.43E-02
22:27:03,2/22/20,6.966667,2.80E-03,1.35E-02,7.40E-03,9.02E-03,20.4784,2.12E-06,4.17E-06,1.16E-05,101.7436,0.419629,5.03E-02,1783.491,2.07E-02,2.76E-02,1.72E-02,2.29E-02
22:31:03,2/22/20,6.983333,-7.08E-03,1.10E-02,-2.39E-03,8.36E-03,22.7515,-3.43E-06,-1.34E-06,-8.14E-06,101.75,0.4179454,5.05E-02,1784.258,-0.0145234,2.24E-02,-1.21E-02,1.86E-02
22:35:03,2/22/20,6.95,-0.0109158,1.73E-02,-1.54E-03,8.36E-03,22.8973,-5.04E-06,-8.68E-07,6.26E-07,101.7476,0.418259,5.06E-02,1782.053,1.12E-03,0.0128592,9.27E-04,1.07E-02
22:39:03,2/22/20,6.975,-1.93E-02,1.69E-02,-9.68E-04,8.27E-03,20.92087,-8.72E-06,-5.41E-07,3.44E-06,101.7487,0.4154557,5.06E-02,1782.37,6.13E-03,1.71E-02,5.08E-03,1.42E-02
22:43:03,2/22/20,6.958333,8.04E-03,1.23E-02,-5.83E-04,8.22E-03,20.39393,3.51E-06,-3.30E-07,-7.41E-06,101.7418,0.412355,5.06E-02,1783.26,-1.32E-02,1.63E-02,-1.10E-02,1.35E-02
22:47:03,2/22/20,6.966667,7.99E-03,2.24E-02,5.80E-04,9.65E-03,21.83387,3.63E-06,3.24E-07,6.56E-06,101.7422,0.411823,5.07E-02,1783.226,1.17E-02,1.38E-02,9.71E-03,1.15E-02
22:51:03,2/22/20,6.983333,-1.78E-04,2.22E-02,1.64E-03,7.80E-03,23.11565,1.14E-07,9.24E-07,4.18E-06,101.7477,0.4161213,0.0508283,1784.211,7.46E-03,2.32E-02,6.19E-03,1.92E-02
22:55:03,2/22/20,6.941667,-8.68E-04,1.34E-02,3.15E-03,8.33E-03,23.69688,-1.47E-08,1.78E-06,2.92E-06,101.7488,0.4186893,5.10E-02,1783.525,5.21E-03,1.81E-02,4.32E-03,1.50E-02
22:59:03,2/22/20,6.966667,7.03E-03,2.35E-02,-1.50E-04,9.78E-03,20.66727,3.11E-06,-8.53E-08,8.75E-06,101.7521,0.4175778,5.08E-02,1783.898,1.56E-02,1.76E-02,1.30E-02,1.46E-02
23:01:04,2/22/20,6.983333,-1.31E-02,1.74E-02,-1.68E-03,1.35E-02,21.12812,-6.01E-06,-9.41E-07,-8.81E-07,101.7533,0.4139681,5.08E-02,1783.926,-1.57E-03,1.66E-02,-1.30E-03,0.0137514
23:05:04,2/22/20,6.958333,8.21E-04,1.50E-02,1.81E-03,6.61E-03,23.0212,5.79E-07,1.02E-06,1.48E-07,101.748,0.4140288,0.0508414,1784.037,2.63E-04,2.09E-02,2.18E-04,1.74E-02
23:09:04,2/22/20,6.991667,-9.88E-03,1.61E-02,2.00E-03,8.37E-03,20.93345,-4.16E-06,1.13E-06,-3.66E-07,101.7494,0.4138584,5.08E-02,1784.264,-6.45E-04,1.66E-02,-5.36E-04,1.38E-02
23:13:04,2/22/20,6.966667,-4.93E-04,1.43E-02,8.81E-04,8.14E-03,22.24492,-1.16E-07,4.96E-07,-8.79E-07,101.7516,0.4116721,5.07E-02,1783.753,-1.57E-03,1.27E-02,-1.30E-03,1.05E-02
23:17:04,2/22/20,6.975,1.47E-03,1.16E-02,5.72E-03,1.03E-02,21.64837,1.33E-06,3.22E-06,2.56E-07,101.753,0.4160823,5.10E-02,1785.204,4.50E-04,0.0182326,3.73E-04,1.51E-02
23:21:04,2/22/20,6.95,-5.64E-02,7.81E-02,4.19E-03,3.19E-02,21.99199,-2.46E-05,2.38E-06,-3.53E-06,101.7561,0.4122932,5.10E-02,1783.599,-6.31E-03,4.35E-02,-5.24E-03,3.61E-02
23:25:04,2/22/20,6.941667,-5.13E-03,1.29E-02,-1.07E-03,7.65E-03,20.45857,-2.41E-06,-5.99E-07,4.72E-06,101.7565,0.4129669,5.06E-02,1784.266,8.40E-03,1.93E-02,6.98E-03,1.60E-02
23:29:04,2/22/20,6.983333,7.93E-03,2.89E-02,-1.61E-04,7.70E-03,21.16697,3.51E-06,-9.14E-08,-4.57E-08,101.7522,0.4115337,5.09E-02,1782.785,-8.79E-05,1.92E-02,-7.30E-05,1.59E-02
23:33:04,2/22/20,6.941667,-5.51E-03,2.10E-02,2.90E-03,8.74E-03,22.8049,-2.11E-06,1.63E-06,-5.33E-06,101.7478,0.4118363,5.08E-02,1783.707,-9.51E-03,0.0200411,-7.89E-03,1.66E-02
23:37:04,2/22/20,6.958333,9.16E-03,1.17E-02,-1.02E-03,8.19E-03,23.58805,3.96E-06,-5.76E-07,1.31E-07,101.7416,0.4172111,5.09E-02,1783.578,2.30E-04,1.38E-02,1.91E-04,1.14E-02
23:41:04,2/22/20,6.991667,-2.40E-04,2.17E-02,1.07E-04,7.37E-03,24.11107,-9.24E-08,6.06E-08,-1.17E-06,101.7376,0.4185008,5.11E-02,1783.469,-2.08E-03,1.94E-02,-1.72E-03,1.61E-02
23:45:04,2/22/20,6.975,9.72E-03,2.45E-02,-4.31E-03,8.68E-03,20.9949,3.81E-06,-2.43E-06,1.09E-05,101.7414,0.4168609,5.06E-02,1784.367,1.95E-02,2.10E-02,1.62E-02,1.75E-02
23:49:04,2/22/20,6.95,4.70E-03,1.75E-02,1.81E-03,9.28E-03,21.29262,2.31E-06,1.02E-06,-1.06E-06,101.7464,0.4122216,5.09E-02,1782.45,-1.90E-03,0.0212441,-1.58E-03,0.0176326
23:53:04,2/22/20,6.966667,-4.12E-03,1.75E-02,2.21E-03,7.30E-03,22.26518,-1.57E-06,1.24E-06,-4.23E-06,101.7453,0.4135636,0.0508984,1784.412,-7.53E-03,2.36E-02,-6.25E-03,1.96E-02
23:57:04,2/22/20,6.95,2.76E-03,2.39E-02,-6.88E-04,9.32E-03,19.70033,1.14E-06,-3.88E-07,4.51E-07,101.7391,0.4092577,5.07E-02,1785.424,7.94E-04,1.67E-02,6.59E-04,1.38E-02
0:01:04,2/23/20,6.975,-4.52E-03,1.59E-02,2.29E-03,5.11E-03,21.67113,-1.74E-06,1.29E-06,4.69E-06,101.7415,0.4070049,5.08E-02,1782.626,8.37E-03,2.72E-02,6.94E-03,2.26E-02
0:05:04,2/23/20,6.966667,4.40E-03,1.07E-02,-4.30E-03,7.89E-03,22.88623,1.45E-06,-2.42E-06,7.44E-06,101.7405,0.4074573,5.07E-02,1783.577,1.33E-02,2.41E-02,1.10E-02,2.00E-02
0:09:04,2/23/20,6.941667,-5.40E-03,1.91E-02,3.65E-04,7.27E-03,23.70259,-2.36E-06,2.07E-07,3.38E-06,101.7356,0.4116078,5.07E-02,1784.203,6.03E-03,2.19E-02,5.00E-03,1.81E-02
0:13:04,2/23/20,6.991667,1.85E-03,1.02E-02,-8.91E-04,6.61E-03,23.86065,7.19E-07,-5.02E-07,-3.80E-06,101.7376,0.4146521,5.07E-02,1782.501,-6.77E-03,2.00E-02,-5.62E-03,1.66E-02
0:17:04,2/23/20,6.983333,4.74E-03,1.48E-02,3.53E-04,0.008477,20.62957,2.15E-06,1.97E-07,1.42E-06,101.7361,0.4106697,5.02E-02,1783.807,2.53E-03,1.84E-02,2.10E-03,1.52E-02
0:21:04,2/23/20,6.958333,9.95E-03,1.38E-02,3.64E-04,8.21E-03,21.64835,4.47E-06,2.03E-07,-6.25E-07,101.7401,0.4081925,5.05E-02,1783.412,-1.11E-03,1.77E-02,-9.23E-04,1.47E-02
0:25:04,2/23/20,6.941667,1.32E-02,0.0187768,-1.01E-03,7.40E-03,21.75759,5.75E-06,-5.74E-07,-2.47E-06,101.7415,0.4050461,5.05E-02,1783.99,-4.40E-03,1.30E-02,-3.65E-03,1.08E-02
0:29:04,2/23/20,6.966667,4.46E-03,1.86E-02,1.91E-03,8.14E-03,23.19462,2.21E-06,1.08E-06,-1.19E-05,101.7405,0.4082884,5.05E-02,1783.25,-2.13E-02,2.04E-02,-1.76E-02,1.69E-02
0:33:04,2/23/20,6.95,-9.46E-03,1.57E-02,-1.37E-03,7.22E-03,22.03828,-4.37E-06,-7.71E-07,1.15E-06,101.743,0.4122911,5.07E-02,1784.567,2.05E-03,2.35E-02,1.70E-03,1.95E-02
0:37:04,2/23/20,6.983333,1.03E-02,1.80E-02,-1.37E-04,9.87E-03,19.99677,4.59E-06,-8.11E-08,8.58E-06,101.7423,0.4081398,5.08E-02,1784.016,1.53E-02,2.32E-02,1.27E-02,1.93E-02
0:41:04,2/23/20,6.991667,2.89E-02,7.49E-02,8.53E-04,6.71E-03,21.27807,1.30E-05,4.74E-07,-7.92E-06,101.7409,0.4039032,5.09E-02,1784.485,-1.42E-02,2.84E-02,-1.18E-02,2.36E-02
0:45:04,2/23/20,6.975,1.25E-03,1.03E-02,4.91E-04,7.27E-03,22.57958,6.13E-07,2.77E-07,8.96E-06,101.7397,0.4062995,5.11E-02,1784.564,1.60E-02,1.79E-02,1.33E-02,1.49E-02
0:49:04,2/23/20,6.958333,1.34E-02,0.0219877,-1.47E-04,7.25E-03,23.5414,5.96E-06,-8.61E-08,-2.54E-07,101.7417,0.4090446,5.11E-02,1783.342,-4.48E-04,1.54E-02,-3.72E-04,1.27E-02
0:53:04,2/23/20,6.966667,-2.74E-02,2.05E-02,1.84E-03,8.45E-03,22.56995,-1.20E-05,1.04E-06,-1.99E-07,101.7413,0.4130338,0.0513523,1783.803,-3.63E-04,2.15E-02,-3.01E-04,1.79E-02
0:57:04,2/23/20,6.958333,-8.95E-04,1.52E-02,-1.17E-03,8.12E-03,20.16822,-5.36E-07,-6.59E-07,1.91E-05,101.7464,0.4124246,5.12E-02,1784.012,0.0339773,0.0265615,2.82E-02,2.20E-02
1:01:04,2/23/20,6.983333,3.35E-03,2.11E-02,1.55E-03,7.20E-03,22.17809,1.67E-06,8.70E-07,3.45E-06,101.7444,0.4084421,0.0515243,1785.119,6.17E-03,2.69E-02,5.12E-03,0.0222933
1:05:04,2/23/20,6.941667,-6.64E-04,1.43E-02,-9.48E-04,9.22E-03,23.31549,-4.09E-07,-5.32E-07,-1.07E-06,101.7417,0.4117484,5.17E-02,1784.64,-1.90E-03,1.97E-02,-1.58E-03,0.0163142
1:09:04,2/23/20,6.95,-8.58E-03,2.42E-02,5.22E-04,6.99E-03,21.28097,-3.75E-06,2.97E-07,2.15E-05,101.7397,0.4158569,5.16E-02,1784.166,3.83E-02,2.29E-02,3.18E-02,1.90E-02
1:13:04,2/23/20,6.991667,2.42E-02,1.84E-02,-3.45E-03,8.15E-03,21.14293,1.04E-05,-1.95E-06,-5.48E-08,101.7363,0.4103025,5.18E-02,1783.935,-9.90E-05,1.82E-02,-8.22E-05,1.51E-02
1:17:04,2/23/20,6.975,5.35E-03,2.16E-02,4.78E-04,7.07E-03,22.72,2.44E-06,2.69E-07,-6.20E-07,101.7355,0.4119451,5.18E-02,1782.917,-1.11E-03,1.61E-02,-9.21E-04,1.34E-02
1:21:04,2/23/20,6.991667,-7.61E-03,1.52E-02,-6.10E-04,7.53E-03,23.56985,-3.45E-06,-3.41E-07,1.07E-06,101.734,0.4148195,5.20E-02,1783.864,1.90E-03,0.0170952,1.58E-03,1.42E-02
1:25:04,2/23/20,6.966667,9.81E-03,1.63E-02,8.58E-04,8.67E-03,22.71367,4.47E-06,4.79E-07,4.94E-07,101.7306,0.4186028,5.18E-02,1783.087,8.83E-04,1.53E-02,7.33E-04,1.27E-02
1:29:04,2/23/20,6.941667,-1.17E-03,2.08E-02,-6.26E-04,7.14E-03,20.02048,-5.94E-07,-3.51E-07,1.40E-05,101.7277,0.4169278,5.17E-02,1785.184,0.0250541,0.0317237,0.0207949,2.63E-02
1:33:04,2/23/20,6.95,6.69E-04,2.21E-02,2.06E-03,7.38E-03,21.66247,5.39E-07,1.16E-06,2.78E-06,101.7246,0.4124936,5.19E-02,1784.567,4.97E-03,2.30E-02,4.12E-03,1.91E-02
1:37:04,2/23/20,6.958333,-2.61E-03,1.83E-02,2.70E-03,7.74E-03,22.97643,-8.41E-07,1.52E-06,3.41E-06,101.72,0.4132067,5.18E-02,1783.332,6.08E-03,1.91E-02,5.04E-03,1.59E-02
1:41:04,2/23/20,6.983333,-4.76E-03,3.68E-02,5.01E-04,6.29E-03,20.54825,-2.06E-06,2.83E-07,3.73E-07,101.7149,0.4114566,5.17E-02,1783.054,6.59E-04,2.18E-02,5.47E-04,1.81E-02
1:45:04,2/23/20,6.975,1.05E-02,2.13E-02,-1.17E-03,9.98E-03,20.99005,4.53E-06,-6.64E-07,5.15E-08,101.7154,0.4083941,5.15E-02,1783.787,8.15E-05,2.43E-02,6.76E-05,2.01E-02
1:49:04,2/23/20,6.991667,-6.60E-03,1.55E-02,-1.70E-04,8.00E-03,22.53575,-2.96E-06,-9.46E-08,3.26E-06,101.7161,0.4100954,5.18E-02,1784.361,5.82E-03,1.60E-02,4.83E-03,1.33E-02
1:53:04,2/23/20,6.941667,-3.64E-03,9.47E-03,-1.52E-03,9.44E-03,23.51537,-1.80E-06,-8.55E-07,-6.67E-06,101.7172,0.4129028,5.19E-02,1783.698,-1.19E-02,3.05E-02,-9.87E-03,2.53E-02
1:57:04,2/23/20,6.966667,-3.94E-02,6.76E-02,9.94E-04,1.01E-02,24.01385,-1.74E-05,5.70E-07,2.77E-06,101.716,0.4178554,5.20E-02,1783.368,0.0049552,2.25E-02,4.11E-03,1.87E-02
2:01:04,2/23/20,6.983333,-7.78E-04,1.58E-02,-1.23E-03,7.84E-03,21.54252,-4.93E-07,-6.94E-07,-2.06E-06,101.7156,0.4201949,5.18E-02,1783.312,-3.69E-03,2.42E-02,-3.06E-03,2.01E-02
2:05:04,2/23/20,6.95,-6.79E-04,1.60E-02,-1.12E-03,7.80E-03,19.74167,-4.32E-07,-6.32E-07,-1.65E-05,101.7185,0.4114413,0.051788,1783.739,-2.94E-02,2.47E-02,-2.44E-02,2.05E-02
2:09:04,2/23/20,6.975,8.80E-03,1.61E-02,1.87E-03,8.09E-03,21.59719,4.14E-06,1.05E-06,5.02E-06,101.717,0.4097535,5.21E-02,1783.978,8.95E-03,1.98E-02,7.43E-03,0.0164412
2:13:04,2/23/20,6.958333,7.52E-04,2.00E-02,1.35E-03,9.62E-03,22.94388,4.92E-07,7.63E-07,1.23E-05,101.7156,0.4114185,5.19E-02,1783.268,0.0220098,0.0190886,1.83E-02,1.58E-02
2:17:04,2/23/20,6.966667,-1.70E-02,2.85E-02,-8.52E-04,8.40E-03,21.401,-7.68E-06,-4.76E-07,-1.31E-08,101.7135,0.4122136,5.21E-02,1782.091,-3.23E-05,0.014745,-2.68E-05,1.22E-02
2:21:04,2/23/20,6.983333,1.34E-02,2.23E-02,1.70E-03,7.64E-03,21.37133,6.17E-06,9.55E-07,1.16E-05,101.711,0.4117344,5.21E-02,1783.576,2.07E-02,2.67E-02,1.72E-02,2.21E-02
2:25:04,2/23/20,6.941667,0.0044968,1.98E-02,-1.77E-03,7.23E-03,22.9889,1.79E-06,-9.96E-07,-1.03E-05,101.7107,0.4102533,5.23E-02,1783.911,-1.83E-02,1.86E-02,-1.52E-02,1.54E-02
2:29:04,2/23/20,6.966667,2.29E-02,2.78E-02,-5.24E-03,6.87E-03,23.81225,9.55E-06,-2.96E-06,6.08E-07,101.7109,0.4148479,5.26E-02,1784.206,1.08E-03,2.17E-02,8.96E-04,1.80E-02
2:31:05,2/23/20,6.983333,7.98E-03,2.09E-02,8.56E-04,9.51E-03,23.90437,3.65E-06,4.79E-07,5.43E-07,101.7088,0.4149203,5.27E-02,1782.939,9.68E-04,1.05E-02,8.04E-04,8.73E-03
2:35:05,2/23/20,6.958333,2.69E-03,1.88E-02,-1.55E-03,9.70E-03,20.80144,1.02E-06,-8.76E-07,1.89E-06,101.7106,0.4145998,5.24E-02,1782.489,3.37E-03,2.06E-02,2.79E-03,1.71E-02
2:39:05,2/23/20,6.991667,-0.0354181,3.94E-02,-8.98E-04,8.44E-03,19.2771,-1.59E-05,-4.98E-07,1.01E-05,101.7059,0.4099489,5.28E-02,1783.353,1.81E-02,2.01E-02,1.50E-02,1.66E-02
2:43:05,2/23/20,6.966667,-4.42E-03,2.05E-02,-1.70E-03,8.53E-03,18.69907,-2.17E-06,-9.57E-07,-6.23E-06,101.701,0.404387,5.32E-02,1783.771,-1.11E-02,2.44E-02,-9.22E-03,2.02E-02
2:47:05,2/23/20,6.975,-1.20E-02,1.85E-02,1.71E-04,6.54E-03,21.07148,-5.33E-06,9.77E-08,2.20E-05,101.6987,0.4069799,5.32E-02,1784.767,3.93E-02,3.16E-02,3.26E-02,2.62E-02
2:51:05,2/23/20,6.95,-3.17E-03,1.46E-02,-2.76E-03,1.03E-02,22.60388,-1.74E-06,-1.55E-06,1.18E-06,101.7026,0.4070509,5.34E-02,1782.88,2.09E-03,2.00E-02,1.74E-03,1.66E-02
2:55:05,2/23/20,6.941667,4.70E-03,1.51E-02,1.28E-03,7.70E-03,23.38787,2.24E-06,7.22E-07,7.55E-06,101.6984,0.4129494,5.36E-02,1783.886,1.35E-02,2.31E-02,0.0111814,1.92E-02
2:59:05,2/23/20,6.983333,-7.46E-04,2.07E-02,-2.17E-03,6.69E-03,23.99317,-5.89E-07,-1.22E-06,-5.02E-07,101.6965,0.4191434,5.32E-02,1783.756,-8.84E-04,2.17E-02,-7.34E-04,1.80E-02
3:03:05,2/23/20,6.941667,-1.29E-02,1.68E-02,8.40E-04,7.66E-03,23.66499,-5.65E-06,4.76E-07,3.74E-06,101.6981,0.4210928,5.31E-02,1783.049,6.66E-03,1.89E-02,5.53E-03,1.57E-02
3:07:05,2/23/20,6.958333,6.77E-03,2.08E-02,1.67E-03,9.82E-03,20.52197,3.21E-06,9.40E-07,4.36E-07,101.7034,0.418203,5.29E-02,1783.986,7.74E-04,1.90E-02,6.42E-04,1.58E-02
3:11:05,2/23/20,6.991667,2.69E-03,1.16E-02,2.98E-03,8.76E-03,19.23963,1.55E-06,1.68E-06,2.16E-06,101.712,0.4115858,5.33E-02,1784.151,3.85E-03,2.72E-02,3.20E-03,2.26E-02
3:15:05,2/23/20,6.975,3.77E-03,1.70E-02,-1.25E-03,8.17E-03,21.28275,1.53E-06,-7.05E-07,-7.32E-07,101.7128,0.4091558,5.34E-02,1783.946,-1.31E-03,1.29E-02,-1.08E-03,1.07E-02
3:19:05,2/23/20,6.95,-5.36E-03,1.41E-02,-3.97E-04,8.11E-03,22.76557,-2.43E-06,-2.22E-07,-2.53E-07,101.7086,0.4113772,5.34E-02,1783.87,-4.69E-04,2.15E-02,-3.89E-04,1.79E-02
3:23:05,2/23/20,6.966667,4.26E-03,1.74E-02,-8.37E-04,8.44E-03,23.42593,1.80E-06,-4.72E-07,-3.03E-06,101.7146,0.4145932,5.33E-02,1783.417,-5.40E-03,1.58E-02,-4.48E-03,1.31E-02
3:27:05,2/23/20,6.95,-1.33E-02,2.10E-02,1.57E-04,7.27E-03,20.44577,-5.89E-06,9.25E-08,-1.25E-05,101.7168,0.4147806,5.30E-02,1782.655,-2.23E-02,2.85E-02,-1.85E-02,2.37E-02
3:31:05,2/23/20,6.975,-6.49E-03,1.62E-02,-7.98E-04,9.09E-03,21.22614,-2.98E-06,-4.49E-07,-9.04E-06,101.7177,0.4106328,5.30E-02,1785.205,-1.61E-02,1.95E-02,-1.34E-02,1.62E-02
3:35:05,2/23/20,6.966667,-5.77E-03,2.14E-02,1.49E-03,8.93E-03,22.84902,-2.39E-06,8.39E-07,-1.57E-07,101.7191,0.4121215,5.31E-02,1783.836,-2.82E-04,2.54E-02,-2.34E-04,2.11E-02
3:39:05,2/23/20,6.941667,-1.75E-04,2.23E-02,-2.85E-03,9.79E-03,23.59877,-4.14E-07,-1.60E-06,-4.06E-06,101.722,0.417191,5.30E-02,1784.211,-7.25E-03,2.68E-02,-6.02E-03,2.22E-02
3:43:05,2/23/20,6.991667,-1.04E-02,1.95E-02,1.02E-03,7.88E-03,23.44492,-4.48E-06,5.78E-07,1.12E-05,101.7202,0.4211457,5.31E-02,1784.073,2.01E-02,2.50E-02,1.67E-02,2.07E-02
3:47:05,2/23/20,6.983333,7.42E-03,1.32E-02,-1.84E-03,6.37E-03,20.33434,3.09E-06,-1.04E-06,4.21E-06,101.7218,0.4159688,5.27E-02,1783.274,7.50E-03,0.0191541,6.23E-03,0.0158979
3:51:05,2/23/20,6.958333,4.84E-03,2.76E-02,1.10E-04,8.96E-03,19.57748,2.16E-06,5.99E-08,4.70E-06,101.7259,0.4100969,5.31E-02,1784.52,8.38E-03,1.59E-02,6.95E-03,1.32E-02
3:55:05,2/23/20,6.941667,3.53E-03,2.00E-02,-7.86E-04,7.43E-03,21.77545,1.47E-06,-4.44E-07,-4.12E-07,101.7264,0.4090201,5.30E-02,1784.038,-7.38E-04,1.37E-02,-6.13E-04,1.14E-02
3:59:05,2/23/20,6.966667,-3.68E-03,1.84E-02,7.00E-04,8.99E-03,23.13977,-1.55E-06,3.94E-07,-5.81E-07,101.739,0.4129482,5.30E-02,1784.49,-1.04E-03,2.32E-02,-8.63E-04,1.92E-02
4:03:05,2/23/20,6.95,1.43E-03,2.05E-02,-7.18E-04,6.07E-03,23.79265,5.50E-07,-4.04E-07,1.77E-05,101.7455,0.4194559,0.0530476,1783.443,3.15E-02,2.50E-02,2.62E-02,2.08E-02
4:07:05,2/23/20,6.983333,1.69E-03,1.68E-02,1.06E-04,1.02E-02,21.93347,7.58E-07,6.15E-08,6.48E-07,101.7507,0.4205379,5.27E-02,1784.553,1.15E-03,1.59E-02,9.56E-04,1.32E-02
4:11:05,2/23/20,6.991667,-2.10E-03,0.0143459,1.25E-04,8.86E-03,19.64104,-9.20E-07,7.04E-08,-1.39E-05,101.7526,0.415766,5.29E-02,1784.686,-2.48E-02,2.61E-02,-2.06E-02,2.17E-02
4:15:05,2/23/20,6.975,-2.17E-04,0.0117862,2.36E-03,7.70E-03,21.35478,1.81E-07,1.33E-06,4.68E-06,101.751,0.4147894,5.29E-02,1783.967,8.36E-03,2.22E-02,6.94E-03,0.0184297
4:19:05,2/23/20,6.958333,-3.01E-03,1.82E-02,4.09E-03,9.96E-03,22.82785,-8.63E-07,2.30E-06,6.99E-06,101.7617,0.4165303,5.28E-02,1782.527,1.25E-02,2.47E-02,1.03E-02,2.05E-02
4:23:05,2/23/20,6.966667,-3.44E-03,8.58E-03,-2.10E-03,8.41E-03,23.66418,-1.78E-06,-1.18E-06,-9.08E-09,101.7638,0.4185207,5.30E-02,1783.035,-1.92E-05,2.11E-02,-1.60E-05,1.75E-02
4:27:05,2/23/20,6.958333,5.59E-03,1.98E-02,2.77E-03,9.63E-03,21.81483,2.81E-06,1.56E-06,1.80E-05,101.7582,0.4217774,5.26E-02,1783.907,3.21E-02,2.67E-02,2.66E-02,2.21E-02
4:31:05,2/23/20,6.983333,1.53E-03,9.69E-03,4.43E-04,9.76E-03,19.64359,7.33E-07,2.46E-07,9.32E-06,101.7532,0.4148774,0.052413,1784.856,1.66E-02,2.16E-02,1.38E-02,1.79E-02
4:35:05,2/23/20,6.941667,-5.66E-03,1.25E-02,-5.27E-04,8.45E-03,19.3523,-2.58E-06,-2.95E-07,-7.83E-06,101.7536,0.4072286,5.26E-02,1785.175,-1.40E-02,2.22E-02,-1.16E-02,1.84E-02
4:39:05,2/23/20,6.95,2.21E-03,1.18E-02,-3.32E-03,7.52E-03,21.5233,5.90E-07,-1.87E-06,1.60E-05,101.7547,0.4086556,5.25E-02,1784.939,2.86E-02,2.59E-02,2.37E-02,2.15E-02
4:43:05,2/23/20,6.991667,2.03E-03,1.97E-02,3.74E-04,9.86E-03,22.80085,9.50E-07,2.10E-07,1.42E-05,101.7465,0.4117068,5.26E-02,1783.657,2.54E-02,1.97E-02,2.11E-02,1.64E-02
4:47:05,2/23/20,6.975,8.40E-03,1.64E-02,7.55E-04,9.97E-03,23.63352,3.83E-06,4.24E-07,-7.73E-06,101.7514,0.4138671,5.25E-02,1783.541,-1.38E-02,2.24E-02,-1.14E-02,0.0185943
